AYA	Other	AYA00255_AYA.g1a	Clips/0x6fdf1067.g1a
AYA	Other	AYA00256_AYA.g1a	Clips/0xc088ee68.g1a
AYA	Other	AYA00257_AYA.g1a	Clips/0x1132cc69.g1a
AYA	Other	AYA00258_AYA.g1a	Clips/0x61dcaa6a.g1a
AYA	Other	AYA00262_AYA.g1a	Clips/0x5f735443.g1a
AYA	Other	AYA00265_AYA.g1a	Clips/0x5170ee46.g1a
AYA	Other	AYA00269_AYA.g1a	Clips/0x9418664a.g1a
AYA	Other	AYA00270_AYA.g1a	Clips/0x9fb17620.g1a
AYA	Other	AYA00271_AYA.g1a	Clips/0xf05b5421.g1a
AYA	Other	AYA00275_AYA.g1a	Clips/0x3302cc25.g1a
AYA	Other	AYA00276_AYA.g1a	Clips/0x83acaa26.g1a
AYA	Other	AYA00277_AYA.g1a	Clips/0xd4568827.g1a
AYA	Other	AYA00284_AYA.g1a	Clips/0xc3eacc03.g1a
AYA	Other	AYA00285_AYA.g1a	Clips/0x1494aa04.g1a
AYA	Other	AYA00286_AYA.g1a	Clips/0x653e8805.g1a
AYA	Other	AYA00288_AYA.g1a	Clips/0x06924407.g1a
AYA	Other	AYA00289_AYA.g1a	Clips/0x573c2208.g1a
AYA	Other	AYA00292_AYA.g1a	Clips/0x0428ede0.g1a
AYA	Other	AYA00294_AYA.g1a	Clips/0xa57ca9e2.g1a
AYA	Other	AYA00295_AYA.g1a	Clips/0xf62687e3.g1a
AYA	Other	AYA00305_AYA.g1a	Clips/0x61e1254d.g1a
AYA	Other	AYA00306_AYA.g1a	Clips/0xb28b034e.g1a
AYA	Other	AYA00310_AYA.g1a	Clips/0xb021ad27.g1a
AYA	Other	AYA00312_AYA.g1a	Clips/0x51756929.g1a
AYA	Other	AYA00313_AYA.g1a	Clips/0xa21f472a.g1a
AYA	Other	AYA00314_AYA.g1a	Clips/0xf2c9252b.g1a
AYA	Other	AYA00316_AYA.g1a	Clips/0x941ce12d.g1a
AYA	Other	AYA00317_AYA.g1a	Clips/0xe4c6bf2e.g1a
AYA	Other	AYA00318_AYA.g1a	Clips/0x35709d2f.g1a
AYA	Other	AYA00319_AYA.g1a	Clips/0x861a7b30.g1a
AYA	Other	AYA00324_AYA.g1a	Clips/0xd45b030a.g1a
AYA	Other	AYA00326_AYA.g1a	Clips/0x75aebf0c.g1a
AYA	Other	AYA00327_AYA.g1a	Clips/0xc6589d0d.g1a
AYA	Other	AYA00328_AYA.g1a	Clips/0x17027b0e.g1a
AYA	Other	AYA00329_AYA.g1a	Clips/0x67ac590f.g1a
AYA	Other	AYA00330_AYA.g1a	Clips/0x734568e5.g1a
AYA	Other	AYA00331_AYA.g1a	Clips/0xc3ef46e6.g1a
AYA	Other	AYA00332_AYA.g1a	Clips/0x149924e7.g1a
AYA	Other	AYA00333_AYA.g1a	Clips/0x654302e8.g1a
AYA	Other	AYA00334_AYA.g1a	Clips/0xb5ece0e9.g1a
AYA	Other	AYA00335_AYA.g1a	Clips/0x0696beea.g1a
AYA	Other	AYA00336_AYA.g1a	Clips/0x57409ceb.g1a
AYA	Other	AYA00337_AYA.g1a	Clips/0xa7ea7aec.g1a
AYA	Other	AYA00338_AYA.g1a	Clips/0xf89458ed.g1a
AYA	Other	AYA00339_AYA.g1a	Clips/0x493e36ee.g1a
AYA	Other	AYA00340_AYA.g1a	Clips/0x54d746c4.g1a
AYA	Other	AYA00341_AYA.g1a	Clips/0xa58124c5.g1a
AYA	Other	AYA00342_AYA.g1a	Clips/0xf62b02c6.g1a
AYA	Other	AYA00343_AYA.g1a	Clips/0x46d4e0c7.g1a
AYA	Other	AYA00344_AYA.g1a	Clips/0x977ebec8.g1a
AYA	Other	AYA00345_AYA.g1a	Clips/0xe8289cc9.g1a
AYA	Other	AYA00346_AYA.g1a	Clips/0x38d27aca.g1a
AYA	Other	AYA00347_AYA.g1a	Clips/0x897c58cb.g1a
AYA	Other	AYA00348_AYA.g1a	Clips/0xda2636cc.g1a
AYA	Other	AYA00349_AYA.g1a	Clips/0x2ad014cd.g1a
AYA	Other	AYA00355_AYA.g1a	Clips/0xc9ba7aa8.g1a
AYA	Other	AYA00356_AYA.g1a	Clips/0x1a6458a9.g1a
AYA	Other	AYA00357_AYA.g1a	Clips/0x6b0e36aa.g1a
AYA	Other	AYA00358_AYA.g1a	Clips/0xbbb814ab.g1a
AYA	Other	AYA00359_AYA.g1a	Clips/0x0c61f2ac.g1a
AYA	Other	AYA00363_AYA.g1a	Clips/0x09f89c85.g1a
AYA	Other	AYA00364_AYA.g1a	Clips/0x5aa27a86.g1a
AYA	Other	AYA00365_AYA.g1a	Clips/0xab4c5887.g1a
AYA	Other	AYA00366_AYA.g1a	Clips/0xfbf63688.g1a
AYA	Other	AYA00367_AYA.g1a	Clips/0x4ca01489.g1a
AYA	Other	AYA00368_AYA.g1a	Clips/0x9d49f28a.g1a
AYA	Other	AYA00369_AYA.g1a	Clips/0xedf3d08b.g1a
AYA	Other	AYA00373_AYA.g1a	Clips/0xeb8a7a64.g1a
AYA	Other	AYA00384_AYA.g1a	Clips/0x1dc63644.g1a
AYA	Other	AYA00388_AYA.g1a	Clips/0x606dae48.g1a
AYA	Other	AYA00389_AYA.g1a	Clips/0xb1178c49.g1a
AYA	Other	AYA00390_AYA.g1a	Clips/0xbcb09c1f.g1a
AYA	Other	AYA00391_AYA.g1a	Clips/0x0d5a7a20.g1a
AYA	Other	AYA00400_AYA.g1a	Clips/0x286b3989.g1a
AYA	Other	AYA00401_CMN.g1a	Clips/0xdc984625.g1a
AYA	Other	AYA00402_AYA.g1a	Clips/0xc9bef58b.g1a
AYA	Other	AYA00403_CMN.g1a	Clips/0x7dec0227.g1a
AYA	Other	AYA00408_AYA.g1a	Clips/0xadba2991.g1a
AYA	Other	AYA00409_CMN.g1a	Clips/0x61e7362d.g1a
AYA	Other	AYA00410_AYA.g1a	Clips/0x09fd1768.g1a
AYA	Other	AYA00411_CMN.g1a	Clips/0xbe2a2404.g1a
AYA	Other	AYA00412_AYA.g1a	Clips/0xab50d36a.g1a
AYA	Other	AYA00413_CMN.g1a	Clips/0x5f7de006.g1a
AYA	Other	AYA00414_AYA.g1a	Clips/0x4ca48f6c.g1a
AYA	Other	AYA00415_CMN.g1a	Clips/0x00d19c08.g1a
AYA	Other	AYA00416_AYA.g1a	Clips/0xedf84b6e.g1a
AYA	Other	AYA00417_CMN.g1a	Clips/0xa225580a.g1a
AYA	Other	AYA00420_AYA.g1a	Clips/0xeb8ef547.g1a
AYA	Other	AYA00421_CMN.g1a	Clips/0x9fbc01e3.g1a
AYA	Other	AYA00426_AYA.g1a	Clips/0xcf8a294d.g1a
AYA	Other	AYA00427_CMN.g1a	Clips/0x83b735e9.g1a
AYA	Other	AYA00430_AYA.g1a	Clips/0xcd20d326.g1a
AYA	Other	AYA00431_CMN.g1a	Clips/0x814ddfc2.g1a
AYA	Other	AYA00432_AYA.g1a	Clips/0x6e748f28.g1a
AYA	Other	AYA00433_CMN.g1a	Clips/0x22a19bc4.g1a
AYA	Other	AYA00434_AYA.g1a	Clips/0x0fc84b2a.g1a
AYA	Other	AYA00435_CMN.g1a	Clips/0xc3f557c6.g1a
AYA	Other	AYA00440_AYA.g1a	Clips/0xaeb2b105.g1a
AYA	Other	AYA00441_CMN.g1a	Clips/0x62dfbda1.g1a
AYA	Other	AYA00446_AYA.g1a	Clips/0x92ade50b.g1a
AYA	Other	AYA00447_CMN.g1a	Clips/0x46daf1a7.g1a
AYA	Other	AYA00448_AYA.g1a	Clips/0x3401a10d.g1a
AYA	Other	AYA00449_CMN.g1a	Clips/0xe82eada9.g1a
AYA	Other	AYA00450_AYA.g1a	Clips/0x90448ee4.g1a
AYA	Other	AYA00451_CMN.g1a	Clips/0x44719b80.g1a
AYA	Other	AYA00452_AYA.g1a	Clips/0x31984ae6.g1a
AYA	Other	AYA00453_CMN.g1a	Clips/0xe5c55782.g1a
AYA	Other	AYA00454_AYA.g1a	Clips/0xd2ec06e8.g1a
AYA	Other	AYA00455_CMN.g1a	Clips/0x87191384.g1a
AYA	Other	AYA00456_AYA.g1a	Clips/0x743fc2ea.g1a
AYA	Other	AYA00457_CMN.g1a	Clips/0x286ccf86.g1a
AYA	Other	AYA00458_AYA.g1a	Clips/0x15937eec.g1a
AYA	Other	AYA00459_CMN.g1a	Clips/0xc9c08b88.g1a
AYA	Other	AYA00460_AYA.g1a	Clips/0x71d66cc3.g1a
AYA	Other	AYA00461_CMN.g1a	Clips/0x2603795f.g1a
AYA	Other	AYA00462_AYA.g1a	Clips/0x132a28c5.g1a
AYA	Other	AYA00463_CMN.g1a	Clips/0xc7573561.g1a
AYA	Other	AYA00464_AYA.g1a	Clips/0xb47de4c7.g1a
AYA	Other	AYA00465_CMN.g1a	Clips/0x68aaf163.g1a
AYA	Other	AYA00466_AYA.g1a	Clips/0x55d1a0c9.g1a
AYA	Other	AYA00467_CMN.g1a	Clips/0x09fead65.g1a
AYA	Other	AYA00468_AYA.g1a	Clips/0xf7255ccb.g1a
AYA	Other	AYA00469_CMN.g1a	Clips/0xab526967.g1a
AYA	Other	AYA00478_AYA.g1a	Clips/0xd8b73aaa.g1a
AYA	Other	AYA00479_CMN.g1a	Clips/0x8ce44746.g1a
AYA	Other	AYA00480_AYA.g1a	Clips/0x34fa2881.g1a
AYA	Other	AYA00481_CMN.g1a	Clips/0xe927351d.g1a
AYA	Other	AYA00482_AYA.g1a	Clips/0xd64de483.g1a
AYA	Other	AYA00483_CMN.g1a	Clips/0x8a7af11f.g1a
AYA	Other	AYA00488_AYA.g1a	Clips/0xba491889.g1a
AYA	Other	AYA00489_CMN.g1a	Clips/0x6e762525.g1a
AYA	Other	AYA00490_AYA.g1a	Clips/0x168c0660.g1a
AYA	Other	AYA00491_CMN.g1a	Clips/0xcab912fc.g1a
AYA	Other	AYA00496_AYA.g1a	Clips/0xfa873a66.g1a
AYA	Other	AYA00497_CMN.g1a	Clips/0xaeb44702.g1a
AYA	Other	AYA00498_AYA.g1a	Clips/0x9bdaf668.g1a
AYA	Other	AYA00499_CMN.g1a	Clips/0x50080304.g1a
AYA	Other	AYA00500_AYA.g1a	Clips/0x8246a3ca.g1a
AYA	Other	AYA00501_CMN.g1a	Clips/0x3673b066.g1a
AYA	Other	AYA00507_CMN.g1a	Clips/0x1a6ee46c.g1a
AYA	Other	AYA00509_CMN.g1a	Clips/0xbbc2a06e.g1a
AYA	Other	AYA00511_CMN.g1a	Clips/0x18058e45.g1a
AYA	Other	AYA00516_AYA.g1a	Clips/0x47d3b5af.g1a
AYA	Other	AYA00517_CMN.g1a	Clips/0xfc00c24b.g1a
AYA	Other	AYA00519_CMN.g1a	Clips/0x9d547e4d.g1a
AYA	Other	AYA00521_CMN.g1a	Clips/0xf9976c24.g1a
AYA	Other	AYA00522_AYA.g1a	Clips/0xe6be1b8a.g1a
AYA	Other	AYA00523_CMN.g1a	Clips/0x9aeb2826.g1a
AYA	Other	AYA00524_AYA.g1a	Clips/0x8811d78c.g1a
AYA	Other	AYA00525_CMN.g1a	Clips/0x3c3ee428.g1a
AYA	Other	AYA00526_AYA.g1a	Clips/0x2965938e.g1a
AYA	Other	AYA00527_CMN.g1a	Clips/0xdd92a02a.g1a
AYA	Other	AYA00528_AYA.g1a	Clips/0xcab94f90.g1a
AYA	Other	AYA00529_CMN.g1a	Clips/0x7ee65c2c.g1a
AYA	Other	AYA00614_AYA.g1a	Clips/0x005b63ee.g1a
AYA	Other	AYA00617_AYA.g1a	Clips/0xf258fdf1.g1a
AYA	Other	AYA00619_AYA.g1a	Clips/0x93acb9f3.g1a
AYA	Other	AYA00620_AYA.g1a	Clips/0x9f45c9c9.g1a
AYA	Other	AYA00621_AYA.g1a	Clips/0xefefa7ca.g1a
AYA	Other	AYA00622_AYA.g1a	Clips/0x409985cb.g1a
AYA	Other	AYA00625_AYA.g1a	Clips/0x32971fce.g1a
AYA	Other	AYA00626_AYA.g1a	Clips/0x8340fdcf.g1a
AYA	Other	AYA00627_AYA.g1a	Clips/0xd3eadbd0.g1a
AYA	Other	AYA00628_AYA.g1a	Clips/0x2494b9d1.g1a
AYA	Other	AYA00629_AYA.g1a	Clips/0x753e97d2.g1a
AYA	Other	AYA00631_AYA.g1a	Clips/0xd18185a9.g1a
AYA	Other	AYA00640_AYA.g1a	Clips/0x62698587.g1a
AYA	Other	AYA00641_AYA.g1a	Clips/0xb3136388.g1a
AYA	Other	AYA00642_AYA.g1a	Clips/0x03bd4189.g1a
AYA	Other	AYA00645_AYA.g1a	Clips/0xf5badb8c.g1a
AYA	Other	AYA00646_AYA.g1a	Clips/0x4664b98d.g1a
AYA	Other	AYA00650_AYA.g1a	Clips/0x43fb6366.g1a
AYA	Other	AYA00750_AYA.g1a	Clips/0x9dd6cda7.g1a
AYA	Other	AYA00751_CMN.g1a	Clips/0x5203da43.g1a
AYA	Other	AYA00765_AYA.g1a	Clips/0x12ba018b.g1a
AYA	Other	AYA00780_AYA.g1a	Clips/0x428c6744.g1a
AYA	Other	AYA00781_AYA.g1a	Clips/0x93364545.g1a
AYA	Other	AYA00785_AYA.g1a	Clips/0xd5ddbd49.g1a
AYA	Other	AYA00786_AYA.g1a	Clips/0x26879b4a.g1a
AYA	Other	AYA00787_AYA.g1a	Clips/0x7731794b.g1a
AYA	Other	AYA00788_AYA.g1a	Clips/0xc7db574c.g1a
AYA	Other	AYA00789_AYA.g1a	Clips/0x1885354d.g1a
AYA	Other	AYA00792_AYA.g1a	Clips/0xc5720125.g1a
AYA	Other	AYA00793_AYA.g1a	Clips/0x161bdf26.g1a
AYA	Other	AYA00794_AYA.g1a	Clips/0x66c5bd27.g1a
AYA	Other	AYA00795_AYA.g1a	Clips/0xb76f9b28.g1a
AYA	Other	AYA00797_AYA.g1a	Clips/0x58c3572a.g1a
AYA	Other	AYA00798_AYA.g1a	Clips/0xa96d352b.g1a
AYA	Other	AYA00799_AYA.g1a	Clips/0xfa17132c.g1a
AYA	Other	AYA00800_AYA.g1a	Clips/0x8fd8e28d.g1a
AYA	Other	AYA00801_AYA.g1a	Clips/0xe082c08e.g1a
AYA	Other	AYA00802_CMN.g1a	Clips/0x94afcd2a.g1a
AYA	Other	AYA00825_AYA.g1a	Clips/0xe64df450.g1a
AYA	Other	AYA00826_AYA.g1a	Clips/0x36f7d251.g1a
AYA	Other	AYA00830_AYA.g1a	Clips/0x348e7c2a.g1a
AYA	Other	AYA00850_AYA.g1a	Clips/0xf7b237e8.g1a
AYA	Other	AYA00852_AYA.g1a	Clips/0x9905f3ea.g1a
AYA	Other	AYA00853_AYA.g1a	Clips/0xe9afd1eb.g1a
AYA	Other	AYA00990_AYA.g1a	Clips/0xd7d519a5.g1a
AYA	Other	AYA00991_AYA.g1a	Clips/0x287ef7a6.g1a
AYA	Other	AYA01000_AYA.g1a	Clips/0xa2db5a24.g1a
AYA	Other	AYA01010_AYA.g1a	Clips/0x846d3803.g1a
AYA	Other	AYA01011_AYA.g1a	Clips/0xd5171604.g1a
AYA	Other	AYA01020_AYA.g1a	Clips/0x65ff15e2.g1a
AYA	Other	AYA01030_AYA.g1a	Clips/0x4790f3c1.g1a
AYA	Other	AYA01040_AYA.g1a	Clips/0x2922d1a0.g1a
AYA	Other	AYA01050_AYA.g1a	Clips/0x0ab4af7f.g1a
AYA	Other	AYA01100_AYA.g1a	Clips/0xfcb6c465.g1a
AYA	Other	AYA01101_AYA.g1a	Clips/0x4d60a266.g1a
AYA	Other	AYA01102_AYA.g1a	Clips/0x9e0a8067.g1a
AYA	Other	AYA01103_AYA.g1a	Clips/0xeeb45e68.g1a
AYA	Other	AYA01110_AYA.g1a	Clips/0xde48a244.g1a
AYA	Other	AYA01600_AYA.g1a	Clips/0xbdffd7aa.g1a
AYA	Other	AYA05000_AYA.g1a	Clips/0x2a5280a0.g1a
AYA	Other	AYA05200_AYA.g1a	Clips/0xde095522.g1a
AYA	Other	AYA05201_CMN.g1a	Clips/0x923661be.g1a
AYA	Other	AYA05300_AYA.g1a	Clips/0x37e4bf63.g1a
AYA	Other	AYA05301_CMN.g1a	Clips/0xec11cbff.g1a
AYA	Other	AYA05311_CMN.g1a	Clips/0xcda3a9de.g1a
AYA	Other	AYA05321_CMN.g1a	Clips/0xaf3587bd.g1a
AYA	Other	AYA05331_CMN.g1a	Clips/0x90c7659c.g1a
AYA	Other	AYA05390_AYA.g1a	Clips/0x26058c3a.g1a
AYA	Other	AYA05500_AYA.g1a	Clips/0xeb9b93e5.g1a
AYA	Other	AYA05510_AYA.g1a	Clips/0xcd2d71c4.g1a
AYA	Other	AYA05520_AYA.g1a	Clips/0xaebf4fa3.g1a
AYA	Other	AYA05530_AYA.g1a	Clips/0x90512d82.g1a
AYA	Other	AYA05540_AYA.g1a	Clips/0x71e30b61.g1a
AYA	Other	AYA05600_AYA.g1a	Clips/0x4576fe26.g1a
AYA	Other	AYA05610_AYA.g1a	Clips/0x2708dc05.g1a
AYA	Other	AYA05700_AYA.g1a	Clips/0x9f526867.g1a
AYA	Other	AYA05710_AYA.g1a	Clips/0x80e44646.g1a
AYA	Other	AYA05740_AYA.g1a	Clips/0x2599dfe3.g1a
AYA	Other	AYA05750_AYA.g1a	Clips/0x072bbdc2.g1a
AYA	Other	AYA05760_AYA.g1a	Clips/0xe8bd9ba1.g1a
AYA	Other	AYA05770_AYA.g1a	Clips/0xca4f7980.g1a
AYA	Other	AYA05790_AYA.g1a	Clips/0x8d73353e.g1a
AYA	Other	AYA05800_AYA.g1a	Clips/0xf92dd2a8.g1a
AYA	Other	AYA07000_CHRSEL.g1a	Clips/0xbe4c0d48.g1a
AYA	Other	AYA07001_CHRSEL.g1a	Clips/0x0ef5eb49.g1a
AYA	Entrance	AYA07010_ENT.g1a	Clips/0x01af7b3f.g1a
AYA	Defeat	AYA07030_LOSE.g1a	Clips/0xa3ad475d.g1a
AYA	Other	AYA07040_MENU_STAND.g1a	Clips/0x0460c25b.g1a
AYA	Entrance	AYA07110_ENT.g1a	Clips/0x5b8ae580.g1a
BAS	Victory	BAS07020_WIN.g1a	Clips/0x10d39784.g1a
BAS	Victory	BAS07120_WIN.g1a	Clips/0x6aaf01c5.g1a
BAS	Other	BAS00000_BAS.g1a	Clips/0x43936c25.g1a
BAS	Other	BAS00001_BAS.g1a	Clips/0x943d4a26.g1a
BAS	Other	BAS00002_BAS.g1a	Clips/0xe4e72827.g1a
BAS	Other	BAS00004_BAS.g1a	Clips/0x863ae429.g1a
BAS	Other	BAS00005_BAS.g1a	Clips/0xd6e4c22a.g1a
BAS	Other	BAS00006_BAS.g1a	Clips/0x278ea02b.g1a
BAS	Other	BAS00007_BAS.g1a	Clips/0x78387e2c.g1a
BAS	Other	BAS00008_BAS.g1a	Clips/0xc8e25c2d.g1a
BAS	Other	BAS00009_BAS.g1a	Clips/0x198c3a2e.g1a
BAS	Other	BAS00010_BAS.g1a	Clips/0x25254a04.g1a
BAS	Other	BAS00016_BAS.g1a	Clips/0x09207e0a.g1a
BAS	Other	BAS00017_BAS.g1a	Clips/0x59ca5c0b.g1a
BAS	Other	BAS00018_BAS.g1a	Clips/0xaa743a0c.g1a
BAS	Other	BAS00019_BAS.g1a	Clips/0xfb1e180d.g1a
BAS	Other	BAS00020_BAS.g1a	Clips/0x06b727e3.g1a
BAS	Other	BAS00021_BAS.g1a	Clips/0x576105e4.g1a
BAS	Other	BAS00022_BAS.g1a	Clips/0xa80ae3e5.g1a
BAS	Other	BAS00023_BAS.g1a	Clips/0xf8b4c1e6.g1a
BAS	Other	BAS00024_BAS.g1a	Clips/0x495e9fe7.g1a
BAS	Other	BAS00027_BAS.g1a	Clips/0x3b5c39ea.g1a
BAS	Other	BAS00030_BAS.g1a	Clips/0xe84905c2.g1a
BAS	Other	BAS00031_BAS.g1a	Clips/0x38f2e3c3.g1a
BAS	Other	BAS00036_BAS.g1a	Clips/0xcc4439c8.g1a
BAS	Other	BAS00039_BAS.g1a	Clips/0xbe41d3cb.g1a
BAS	Other	BAS00048_BAS.g1a	Clips/0x4f29d3a9.g1a
BAS	Other	BAS00049_BAS.g1a	Clips/0x9fd3b1aa.g1a
BAS	Other	BAS00050_BAS.g1a	Clips/0xab6cc180.g1a
BAS	Other	BAS00051_BAS.g1a	Clips/0xfc169f81.g1a
BAS	Other	BAS00052_BAS.g1a	Clips/0x4cc07d82.g1a
BAS	Other	BAS00053_BAS.g1a	Clips/0x9d6a5b83.g1a
BAS	Other	BAS00054_BAS.g1a	Clips/0xee143984.g1a
BAS	Other	BAS00055_BAS.g1a	Clips/0x3ebe1785.g1a
BAS	Other	BAS00056_BAS.g1a	Clips/0x8f67f586.g1a
BAS	Other	BAS00057_BAS.g1a	Clips/0xe011d387.g1a
BAS	Other	BAS00058_BAS.g1a	Clips/0x30bbb188.g1a
BAS	Other	BAS00059_BAS.g1a	Clips/0x81658f89.g1a
BAS	Other	BAS00060_BAS.g1a	Clips/0x8cfe9f5f.g1a
BAS	Other	BAS00068_BAS.g1a	Clips/0x124d8f67.g1a
BAS	Other	BAS00070_BAS.g1a	Clips/0x6e907d3e.g1a
BAS	Other	BAS00072_BAS.g1a	Clips/0x0fe43940.g1a
BAS	Other	BAS00074_BAS.g1a	Clips/0xb137f542.g1a
BAS	Other	BAS00076_BAS.g1a	Clips/0x528bb144.g1a
BAS	Other	BAS00079_BAS.g1a	Clips/0x44894b47.g1a
BAS	Other	BAS00080_BAS.g1a	Clips/0x50225b1d.g1a
BAS	Other	BAS00088_BAS.g1a	Clips/0xd5714b25.g1a
BAS	Other	BAS00089_BAS.g1a	Clips/0x261b2926.g1a
BAS	Other	BAS00090_BAS.g1a	Clips/0x31b438fc.g1a
BAS	Other	BAS00091_BAS.g1a	Clips/0x825e16fd.g1a
BAS	Other	BAS00092_BAS.g1a	Clips/0xd307f4fe.g1a
BAS	Other	BAS00093_BAS.g1a	Clips/0x23b1d2ff.g1a
BAS	Other	BAS00094_BAS.g1a	Clips/0x745bb100.g1a
BAS	Other	BAS00095_BAS.g1a	Clips/0xc5058f01.g1a
BAS	Other	BAS00096_BAS.g1a	Clips/0x15af6d02.g1a
BAS	Other	BAS00098_BAS.g1a	Clips/0xb7032904.g1a
BAS	Other	BAS00099_BAS.g1a	Clips/0x07ad0705.g1a
BAS	Other	BAS00100_BAS.g1a	Clips/0x9d6ed666.g1a
BAS	Other	BAS00101_BAS.g1a	Clips/0xee18b467.g1a
BAS	Other	BAS00104_BAS.g1a	Clips/0xe0164e6a.g1a
BAS	Other	BAS00106_BAS.g1a	Clips/0x816a0a6c.g1a
BAS	Other	BAS00111_BAS.g1a	Clips/0xcfaa9246.g1a
BAS	Other	BAS00112_BAS.g1a	Clips/0x20547047.g1a
BAS	Other	BAS00113_BAS.g1a	Clips/0x70fe4e48.g1a
BAS	Other	BAS00115_BAS.g1a	Clips/0x12520a4a.g1a
BAS	Other	BAS00116_BAS.g1a	Clips/0x62fbe84b.g1a
BAS	Other	BAS00117_BAS.g1a	Clips/0xb3a5c64c.g1a
BAS	Other	BAS00118_BAS.g1a	Clips/0x044fa44d.g1a
BAS	Other	BAS00119_BAS.g1a	Clips/0x54f9824e.g1a
BAS	Other	BAS00120_BAS.g1a	Clips/0x60929224.g1a
BAS	Other	BAS00121_BAS.g1a	Clips/0xb13c7025.g1a
BAS	Other	BAS00122_BAS.g1a	Clips/0x01e64e26.g1a
BAS	Other	BAS00123_BAS.g1a	Clips/0x52902c27.g1a
BAS	Other	BAS00127_BAS.g1a	Clips/0x9537a42b.g1a
BAS	Other	BAS00128_BAS.g1a	Clips/0xe5e1822c.g1a
BAS	Other	BAS00129_BAS.g1a	Clips/0x368b602d.g1a
BAS	Other	BAS00131_BAS.g1a	Clips/0x92ce4e04.g1a
BAS	Other	BAS00132_BAS.g1a	Clips/0xe3782c05.g1a
BAS	Other	BAS00133_BAS.g1a	Clips/0x34220a06.g1a
BAS	Other	BAS00134_BAS.g1a	Clips/0x84cbe807.g1a
BAS	Other	BAS00135_BAS.g1a	Clips/0xd575c608.g1a
BAS	Other	BAS00137_BAS.g1a	Clips/0x76c9820a.g1a
BAS	Other	BAS00139_BAS.g1a	Clips/0x181d3e0c.g1a
BAS	Other	BAS00140_BAS.g1a	Clips/0x23b64de2.g1a
BAS	Other	BAS00142_BAS.g1a	Clips/0xc50a09e4.g1a
BAS	Other	BAS00143_BAS.g1a	Clips/0x15b3e7e5.g1a
BAS	Other	BAS00144_BAS.g1a	Clips/0x665dc5e6.g1a
BAS	Other	BAS00146_BAS.g1a	Clips/0x07b181e8.g1a
BAS	Other	BAS00156_BAS.g1a	Clips/0xe9435fc7.g1a
BAS	Other	BAS00167_BAS.g1a	Clips/0x1b7f1ba7.g1a
BAS	Other	BAS00168_BAS.g1a	Clips/0x6c28f9a8.g1a
BAS	Other	BAS00169_BAS.g1a	Clips/0xbcd2d7a9.g1a
BAS	Other	BAS00175_BAS.g1a	Clips/0x5bbd3d84.g1a
BAS	Other	BAS00179_BAS.g1a	Clips/0x9e64b588.g1a
BAS	Other	BAS00181_BAS.g1a	Clips/0xfaa7a35f.g1a
BAS	Other	BAS00183_BAS.g1a	Clips/0x9bfb5f61.g1a
BAS	Other	BAS00184_BAS.g1a	Clips/0xeca53d62.g1a
BAS	Other	BAS00193_BAS.g1a	Clips/0x7d8d3d40.g1a
BAS	Other	BAS00194_BAS.g1a	Clips/0xce371b41.g1a
BAS	Other	BAS00195_BAS.g1a	Clips/0x1ee0f942.g1a
BAS	Other	BAS00197_BAS.g1a	Clips/0xc034b544.g1a
BAS	Other	BAS00198_BAS.g1a	Clips/0x10de9345.g1a
BAS	Other	BAS00199_BAS.g1a	Clips/0x61887146.g1a
BAS	Other	BAS00202_BAS.g1a	Clips/0x989dfca9.g1a
BAS	Other	BAS00203_BAS.g1a	Clips/0xe947daaa.g1a
BAS	Other	BAS00210_BAS.g1a	Clips/0xd8dc1e86.g1a
BAS	Other	BAS00212_BAS.g1a	Clips/0x7a2fda88.g1a
BAS	Other	BAS00214_BAS.g1a	Clips/0x1b83968a.g1a
BAS	Other	BAS00215_BAS.g1a	Clips/0x6c2d748b.g1a
BAS	Other	BAS00216_BAS.g1a	Clips/0xbcd7528c.g1a
BAS	Other	BAS00217_BAS.g1a	Clips/0x0d81308d.g1a
BAS	Other	BAS00218_BAS.g1a	Clips/0x5e2b0e8e.g1a
BAS	Other	BAS00220_BAS.g1a	Clips/0xba6dfc65.g1a
BAS	Other	BAS00240_BAS.g1a	Clips/0x7d91b823.g1a
BAS	Other	BAS00243_BAS.g1a	Clips/0x6f8f5226.g1a
BAS	Other	BAS00254_BAS.g1a	Clips/0xa1cb0e06.g1a
BAS	Other	BAS00257_BAS.g1a	Clips/0x93c8a809.g1a
BAS	Other	BAS00258_BAS.g1a	Clips/0xe472860a.g1a
BAS	Other	BAS00260_BAS.g1a	Clips/0x40b573e1.g1a
BAS	Other	BAS00261_BAS.g1a	Clips/0x915f51e2.g1a
BAS	Other	BAS00264_BAS.g1a	Clips/0x835cebe5.g1a
BAS	Other	BAS00265_BAS.g1a	Clips/0xd406c9e6.g1a
BAS	Other	BAS00284_BAS.g1a	Clips/0x4680a7a3.g1a
BAS	Other	BAS00285_BAS.g1a	Clips/0x972a85a4.g1a
BAS	Other	BAS00288_BAS.g1a	Clips/0x89281fa7.g1a
BAS	Other	BAS00289_BAS.g1a	Clips/0xd9d1fda8.g1a
BAS	Other	BAS00292_BAS.g1a	Clips/0x86bec980.g1a
BAS	Other	BAS00326_BAS.g1a	Clips/0xf8449aac.g1a
BAS	Other	BAS00327_BAS.g1a	Clips/0x48ee78ad.g1a
BAS	Other	BAS00328_BAS.g1a	Clips/0x999856ae.g1a
BAS	Other	BAS00329_BAS.g1a	Clips/0xea4234af.g1a
